受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20019084,4号機,12,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,111.0,,1.0,400.0,700.0,300.0,300.0,107842.0,平判,特殊紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190840010021
B20019089,7号機,14,1000.0,通し数,2.0,色数(一般),1.0,色数(特殊),,,,,,21.5,,1.0,500.0,700.0,300.0,200.0,101402.0,平判,特板,21.0,印刷（一般）,3.0,0.0,650.0,950.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190890010021
B20019090,2号機,11,1800.0,通し数,2.0,色数(一般),3.0,色数(特殊),,,,,,18.5,,1.0,1210.0,1500.0,300.0,290.0,122358.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190900010021
B20019092,2号機,11,8400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,7500.0,7800.0,600.0,300.0,122363.0,タック紙、タックフィルム,,21.0,印刷（一般）,2.0,1.0,545.0,395.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190920010021
B20019093,4号機,12,1000.0,通し数,0.0,色数(一般),1.0,色数(特殊),0.0,,,,,70.0,,1.0,303.0,700.0,300.0,397.0,122357.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190930010021
B20019094,8号機,15,250.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,93.5,,1.0,20.0,40.0,210.0,20.0,122246.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190940010021
B20019097,7号機,14,1000.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,30.0,,1.0,498.0,600.0,400.0,102.0,122362.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,1000.0,710.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190970010021
B20019098,7号機,14,2700.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,27.5,,1.0,2000.0,2300.0,400.0,300.0,108346.0,平判,,21.0,印刷（一般）,4.0,,650.0,950.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190980010021
B20019099,7号機,14,2700.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,27.5,,1.0,2000.0,2300.0,400.0,300.0,102398.0,平判,,21.0,印刷（一般）,4.0,,650.0,950.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190990010021
B20019100,7号機,14,5000.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,14.0,,1.0,4263.0,4500.0,500.0,237.0,112086.0,平判,コートカード,21.0,印刷（一般）,7.0,1.0,640.0,940.0,1.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191000020021
B20019102,7号機,14,2750.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,93.5,,1.0,2132.0,2250.0,500.0,118.0,113843.0,平判,コート紙,21.0,印刷（一般）,7.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191020010021
B20019109,2号機,11,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,500.0,700.0,300.0,200.0,122369.0,平判,コートボール,21.0,印刷（一般）,4.0,,440.0,735.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191090010021
B20019111,8号機,15,15000.0,通し数,7.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,14375.0,14500.0,500.0,125.0,121393.0,平判,コート紙,21.0,印刷（一般）,3.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191110010021
B20019120,7号機,14,1600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1159.0,1300.0,300.0,141.0,122373.0,平判,コートカード,21.0,印刷（一般）,5.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191200010021
B20019126,8号機,15,37500.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,76.5,,1.0,35311.0,36400.0,1100.0,1089.0,122371.0,平判,マットコート,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191260010021
B20019128,7号機,14,800.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,1.0,,1.0,125.0,350.0,450.0,225.0,121257.0,平判,特殊紙,21.0,印刷（一般）,6.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191280030021
B20019129,7号機,14,1800.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,1419.0,1550.0,250.0,131.0,122375.0,平判,アートポスト,21.0,印刷（一般）,5.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191290010021
B20019132,7号機,14,2900.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,2433.0,2600.0,300.0,167.0,122377.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191320010021
B20019133,7号機,14,1900.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,1448.0,1600.0,300.0,152.0,122380.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191330010021
B20019134,2号機,11,2800.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,2343.0,2500.0,300.0,157.0,122382.0,平判,アートポスト,21.0,印刷（一般）,5.0,,468.0,636.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191340010021
B20019135,7号機,14,1500.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1121.0,1250.0,250.0,129.0,122383.0,平判,コートカード,21.0,印刷（一般）,5.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191350010021
B20019136,7号機,14,2500.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,2144.0,2250.0,250.0,106.0,122385.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191360010021
B20019137,7号機,14,1400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,1051.0,1150.0,250.0,99.0,122387.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191370010021
B20019138,4号機,12,4000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,43.5,,1.0,3445.0,3700.0,300.0,255.0,102738.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191380010021
B20019140,7号機,14,2500.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,62.5,,1.0,2000.0,2100.0,400.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191400010021
B20019141,2号機,11,600.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,14.0,,1.0,167.0,200.0,400.0,33.0,118924.0,平判,特板,21.0,印刷（一般）,6.0,0.0,473.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191410010021
B20019144,2号機,11,4000.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,14.0,,1.0,3334.0,3600.0,400.0,266.0,116377.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191440010021
B20019146,2号機,11,2400.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,2000.0,2200.0,200.0,200.0,116459.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191460010021
B20019148,2号機,11,800.0,通し数,3.0,色数(一般),1.0,色数(特殊),,,,,,14.0,,1.0,250.0,400.0,400.0,150.0,116437.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191480010021
B20019151,7号機,14,1300.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,12.5,,1.0,600.0,900.0,400.0,300.0,120210.0,平判,コートボール,21.0,印刷（一般）,4.0,,650.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191510010021
B20019152,2号機,11,400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,23.5,,1.0,84.0,200.0,200.0,116.0,116571.0,平判,特板,21.0,印刷（一般）,4.0,,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191520010021
B20019156,6号機,13,500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,38.0,,1.0,63.0,200.0,300.0,137.0,115562.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191560010021
B20019157,2号機,11,400.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,27.0,,1.0,125.0,200.0,200.0,75.0,115563.0,平判,特板,21.0,印刷（一般）,2.0,1.0,548.0,398.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191570010021
B20019158,7号機,14,10500.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,17.5,,1.0,9056.0,9400.0,1100.0,344.0,93987.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,550.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191580010021
B20019161,4号機,12,7000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,55.0,,1.0,6250.0,6600.0,400.0,350.0,101535.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191610010021
B20019162,7号機,14,250.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,0.0,,1.0,10.0,10.0,240.0,,122391.0,平判,特殊紙,21.0,印刷（一般）,5.0,5.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191620010021
B20019165,4号機,12,1500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,86.0,,1.0,1250.0,1400.0,100.0,150.0,105575.0,平判,特抄,21.0,印刷（一般）,2.0,0.0,544.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191650010021
B20019166,4号機,12,2000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,63.5,,1.0,1500.0,1800.0,200.0,300.0,109233.0,平判,ケント紙,21.0,印刷（一般）,2.0,0.0,455.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191660010021
B20019167,7号機,14,7600.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,19.5,,1.0,6550.0,6800.0,800.0,250.0,113231.0,平判,コートカード,21.0,印刷（一般）,4.0,4.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191670010021
B20019174,2号機,11,500.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,135.0,,1.0,10.0,300.0,200.0,290.0,102776.0,平判,コート紙,21.0,印刷（一般）,2.0,,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191740010021
B20019178,8号機,15,4000.0,通し数,8.0,色数(一般),0.0,色数(特殊),0.0,,,,,90.0,,1.0,16876.0,18000.0,800.0,1124.0,121509.0,平判,マットコート,21.0,印刷（一般）,4.0,4.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191780010021
B20019180,8号機,15,6250.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,5638.0,5750.0,500.0,112.0,119355.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191800020021
B20019183,7号機,14,1500.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,21.5,,1.0,1000.0,1300.0,200.0,300.0,103072.0,平判,コートカード,21.0,印刷（一般）,1.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191830020021
B20019186,6号機,13,41500.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,36.1,,1.0,37500.0,39500.0,2000.0,2000.0,94033.0,平判,超軽量,21.0,印刷（一般）,2.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191860010021
B20019189,6号機,13,35400.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,33429.0,34500.0,900.0,1071.0,100899.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191890010021
B20019190,6号機,13,6300.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,5786.0,6000.0,300.0,214.0,102709.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191900010021
B20019191,6号機,13,9300.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,8572.0,8900.0,400.0,328.0,102704.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191910010021
B20019192,2号機,11,1000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,73.0,,1.0,750.0,800.0,200.0,50.0,120024.0,平判,コート紙,21.0,印刷（一般）,1.0,,392.0,544.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191920020021
B20019193,8号機,15,9400.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,22.5,,1.0,8515.0,8700.0,700.0,185.0,121493.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191930010021
B20019194,6号機,13,13800.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,12858.0,13300.0,500.0,442.0,101496.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191940010021
B20019197,7号機,14,7600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,6667.0,6850.0,750.0,183.0,116287.0,平判,特板,21.0,印刷（一般）,5.0,1.0,548.0,800.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200191970010021
B20019208,2号機,11,1600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1079.0,1250.0,350.0,171.0,122416.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192080010021
B20019209,2号機,11,1600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,959.0,1300.0,300.0,341.0,122417.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192090010021
B20019213,2号機,11,800.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,250.0,500.0,300.0,250.0,92741.0,平判,特板,21.0,印刷（一般）,4.0,1.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192130010021
B20019214,7号機,14,500.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.0,,1.0,167.0,300.0,200.0,133.0,116259.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,1000.0,720.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192140010021
B20019215,7号機,14,7400.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,27.0,,1.0,6667.0,7000.0,400.0,333.0,116412.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192150010021
B20019216,2号機,11,1000.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,18.5,,1.0,500.0,800.0,200.0,300.0,92066.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192160010021
B20019217,2号機,11,2400.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.5,,1.0,2000.0,2200.0,200.0,200.0,116198.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192170010021
B20019218,2号機,11,1000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,18.5,,1.0,500.0,900.0,100.0,400.0,116159.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,468.0,640.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192180010021
B20019219,2号機,11,1000.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,500.0,800.0,200.0,300.0,116426.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192190010021
B20019220,7号機,14,11000.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,21.5,,1.0,10000.0,10400.0,600.0,400.0,116140.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,650.0,950.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192200010021
B20019221,2号機,11,1800.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,1563.0,1600.0,200.0,37.0,116144.0,平判,特板,21.0,印刷（一般）,4.0,0.0,468.0,640.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192210010021
B20019222,2号機,11,2800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,27.0,,1.0,2500.0,2700.0,100.0,200.0,93037.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192220010021
B20019223,2号機,11,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,500.0,700.0,100.0,200.0,93874.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192230010021
B20019229,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192290010021
B20019230,8号機,15,1750.0,通し数,8.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,1250.0,1350.0,400.0,100.0,121454.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192300010021
B20019231,8号機,15,2400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,2000.0,2100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192310010021
B20019234,8号機,15,4400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,4000.0,4100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192340010021
B20019235,7号機,14,1850.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,70.5,,1.0,1250.0,1450.0,400.0,200.0,93593.0,平判,コート紙,21.0,印刷（一般）,5.0,1.0,625.0,880.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192350010021
B20019238,6号機,13,500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,44.5,,1.0,250.0,300.0,200.0,50.0,109924.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192380010021
B20019242,8号機,15,1000.0,通し数,3.0,色数(一般),0.0,色数(特殊),0.0,,,,,35.0,,1.0,625.0,700.0,300.0,75.0,118589.0,平判,上質紙,21.0,印刷（一般）,1.0,2.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192420010021
B20019251,4号機,12,1100.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,556.0,800.0,300.0,244.0,120808.0,平判,特板,21.0,印刷（一般）,4.0,,640.0,940.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192510010021
B20019261,2号機,11,1000.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,,,1.0,399.0,510.0,490.0,111.0,122442.0,その他,,21.0,印刷（一般）,5.0,5.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192610010021
B20019262,8号機,15,2000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,12.5,,1.0,1500.0,1700.0,300.0,200.0,113452.0,平判,コートカード,21.0,印刷（一般）,4.0,1.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192620050021
B20019264,8号機,15,3000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,110.0,,1.0,2354.0,2500.0,500.0,146.0,113135.0,平判,コート紙,21.0,印刷（一般）,4.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192640010021
B20019265,2号機,11,2000.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,16.5,,1.0,1572.0,1700.0,300.0,128.0,122400.0,平判,特板,21.0,印刷（一般）,2.0,1.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192650010021
B20019266,8号機,15,5000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,86.5,,1.0,4270.0,4400.0,600.0,130.0,113843.0,平判,コート紙,21.0,印刷（一般）,4.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192660010021
B20019269,8号機,15,3000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,26.5,,1.0,2364.0,2550.0,450.0,186.0,114723.0,平判,コートカード,21.0,印刷（一般）,4.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192690010021
B20019270,2号機,11,2000.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,135.0,,1.0,1250.0,1600.0,400.0,350.0,107857.0,平判,コート紙,21.0,印刷（一般）,5.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192700050021
B20019273,7号機,14,200.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,10.0,10.0,190.0,,122445.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192730010021
B20019274,4号機,12,5500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,44.5,,1.0,4697.0,4900.0,600.0,203.0,100234.0,平判,上質紙,21.0,印刷（一般）,4.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192740010021
B20019276,6号機,13,3000.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,66.0,,1.0,3000.0,3300.0,200.0,300.0,100172.0,平判,色上質,21.0,印刷（一般）,1.0,1.0,544.0,788.0,1.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192760060021
B20019279,2号機,11,2000.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,26.5,,1.0,1250.0,1600.0,400.0,350.0,107859.0,平判,コートカード,21.0,印刷（一般）,5.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192790010021
B20019280,7号機,14,600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,63.0,200.0,400.0,137.0,116597.0,平判,特板,21.0,印刷（一般）,5.0,1.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200192800010021
